,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2020-05-18,121.66,121.67,121.06,121.2,119.681241509,3091234.0,-0.006150061500615034,0.05893867861759029,0.05081576823230114,0.05463210647939023,-0.004353897970919229,-0.007127058245269047,-0.006068558307364191,0.06083150984682706,0.09258090687821152
2020-05-19,121.17,121.56,121.17,121.54,120.016980965,1941703.0,0.0028052805280527338,0.061065488301916444,0.050832190304431896,0.05371997290102628,-0.0008220979940808393,-0.007107262478555643,0.0012356866298706137,0.05558450581900298,0.09485631925051807
2020-05-20,121.37,121.71,121.28,121.57,120.046605035,2366730.0,0.00024683231857802745,0.05762459204959055,0.04980684028397721,0.05200202042094224,0.0031355722419341703,-0.0037695648610998056,0.005957798924286273,0.05291875974363425,0.09276404494382007
2020-05-21,121.69,121.85,121.6,121.65,120.125602554,2059502.0,0.0006580570864522794,0.04798937074857525,0.04980739574249665,0.05183467572675893,-0.002296399573525787,-0.003767095241994922,0.007870753935377062,0.05415944540727913,0.09476241900647953
2020-05-22,121.71,121.88,121.69,121.88,120.352720421,1352411.0,0.00189066995478826,0.04574089937458125,0.05033509856679413,0.05175688055638815,0.002879947338105815,-0.0021287047650238033,0.007605820105820227,0.0510520869265263,0.09466499012035201
2020-05-26,121.5,121.63,121.39,121.56,120.036730345,3485014.0,-0.002625533311453876,0.045422467342153314,0.0474539810906099,0.05196724689881816,0.0030530571829359143,0.0005761791093916724,0.007125103562551693,0.03667064642674389,0.08905214119333449
2020-05-27,121.49,121.84,121.48,121.66,120.135477244,2559220.0,0.0008226390259953309,0.042458745972257156,0.04475748797211641,0.05189649913640912,0.0005757052389177009,-0.0029503360104901066,0.0066192288598379,0.03947368421052633,0.09219858156028371
2020-05-28,121.44,121.61,121.37,121.55,120.026855655,3873877.0,-0.000904159132007254,0.04114370531823438,0.044823886996964886,0.0449101108212506,-0.002380170715692742,-0.0033617579534273023,-0.0031982942430703876,0.026604729729729604,0.09209344115004492
2020-05-29,121.75,121.99,121.63,121.94,120.411968561,2993843.0,0.0032085561497325887,0.04389851370275116,0.04554583704653825,0.045814869948036595,-0.0007375235597804064,0.0022191172844578944,-0.0010649627263045192,0.03216522769595387,0.09128333631644892
2020-06-01,121.62,121.77,121.49,121.77,120.364786305,8531709.0,-0.0013941282597998983,0.044328661545361435,0.04584805081889288,0.04534767552596557,-0.0014760147601476925,0.0004929751047573205,0.00016427104722782637,0.021646111250943845,0.08956692913385811
2020-06-02,121.63,121.74,121.49,121.57,120.167094285,4711832.0,-0.0016424406668309466,0.031000258783763585,0.04622413477015988,0.044891419651352286,0.0030528052805278705,-0.0013143842931078176,-0.004096010485786894,0.009717607973421805,0.0850589075330237
2020-06-03,121.17,121.19,120.75,120.85,119.455403013,4226754.0,-0.005922513778070293,0.04073516167062959,0.050678771387526494,0.047016431926649095,-0.0056771433272997385,-0.006494574153239063,-0.012744056858099873,-0.005186038854132491,0.07479544646033442
2020-06-04,120.66,120.67,120.31,120.37,118.980942166,4744064.0,-0.003971865949524145,0.04376952409373821,0.0509282616985659,0.04751095817900107,-0.009870856296783637,-0.006766234837857876,-0.013603212324838077,0.009392033542976908,0.06333922261484104
2020-06-05,119.6,119.81,119.35,119.77,118.387866106,10611679.0,-0.004984630721940775,0.04688257907746332,0.04742083490153195,0.049152132141994834,-0.01545417180435682,-0.017715082424341944,-0.019163049709278512,0.014484160596306861,0.06160255273887616
2020-06-08,119.67,120.01,119.66,119.9,118.516365919,3314691.0,0.001085413709610128,0.0453768280491213,0.04703131012980936,0.04934351820307422,-0.016245487364620836,-0.013412326174607081,-0.01833961028328146,0.015069420927869892,0.05769230769230771
2020-06-09,120.37,120.53,120.25,120.33,118.941403762,3238558.0,0.00358632193494568,0.05182798065562775,0.04863415899695438,0.04870552744369284,-0.01011846001974337,-0.007096295073851011,-0.009548110955634126,0.02539412015338738,0.06045650832819249
2020-06-10,120.61,121.23,120.55,121.23,119.831017851,4945029.0,0.007479431563201189,0.06698225707054711,0.05468224315034909,0.052031029927806456,-0.0035344402433009625,-0.002960769800148033,-0.006474348467464308,0.006475716064757275,0.06304805331462648
2020-06-11,121.68,121.85,121.59,121.66,120.256055694,6365781.0,0.003546976820918868,0.06961876314529142,0.05572349478474262,0.05314657430297844,0.0009049773755656076,-0.0014773473407748705,-0.0024598228927517063,0.03602145959294889,0.06916249231039617
2020-06-12,121.44,121.66,121.33,121.39,119.989171467,3050997.0,-0.0022192996876541082,0.06814733001678885,0.05587385644497086,0.053088882977561196,-0.004510414958176168,-0.005244611980660507,-0.0023013068135119275,0.04827288428324694,0.0730133474763548
2020-06-15,121.66,121.74,121.29,121.29,119.890325457,2658046.0,-0.0008237910865803721,0.06798455188917392,0.05589295887861212,0.053118477078493244,-0.003941857600394116,-0.005412054120541132,-0.0034508257333003556,0.04398347391977975,0.07679332386363646
2020-06-16,120.84,121.27,120.73,121.04,119.643210432,5252003.0,-0.0020611756946161686,0.06823316874289263,0.051927015420890635,0.0534094906731873,-0.004359628197746046,-0.0013201320132012473,-0.005668282264026936,0.015947624643276814,0.07381121362668575
2020-06-17,121.16,121.27,120.97,121.23,119.831017851,2308253.0,0.001569729015201471,0.06136155976656431,0.0512026337310297,0.05361972305920091,0.0031443938767068413,-0.002550600625308541,-0.003370601775731674,0.005640812940688633,0.07036906233445173
2020-06-18,121.51,121.56,121.42,121.5,120.097902078,1694622.0,0.00222717149220486,0.05695153141490958,0.05187039616105626,0.052915989434353515,0.009387721192988252,-0.0005757999506457168,0.0025579668289463786,0.014783262340265502,0.07067324638702854
2020-06-19,121.23,121.61,121.23,121.54,120.137440482,2033246.0,0.00032921810699604315,0.0468171013574868,0.05182618412354755,0.049764201026118844,0.014778325123152802,-0.0009042334566379262,-0.003198556548839493,0.014524207011686219,0.07358007243176412
2020-06-22,121.66,121.71,121.37,121.43,120.028709871,2285080.0,-0.0009050518347869518,0.04831949305682859,0.05139303655680871,0.04891474334561082,0.012760633861551351,-0.0036921562192319124,-0.0008228420966016614,0.011158297943209217,0.07536308891250454
2020-06-23,121.31,121.43,121.24,121.39,119.989171467,2010572.0,-0.0003294078893190111,0.04705194958185934,0.05058378451565341,0.048216151807506644,0.00880910828554815,-0.0013984863441921513,0.001650301179965341,0.0033889899156884784,0.07405768890461872
2020-06-24,121.29,121.66,121.29,121.62,120.21651729,2310651.0,0.0018947194991350003,0.030599816832380073,0.05097497826284563,0.047562668090858955,0.003217025488740477,-0.00032878513891165806,0.0002467308166789195,0.002968827313211353,0.07343336275375112
2020-06-25,121.8,121.83,121.61,121.64,120.236286492,1650931.0,0.00016444663706627338,0.024778346459675086,0.05086781321426368,0.047170789195125316,-0.00016439256945577352,0.0007404360345537597,-0.0016414970453053623,0.0013170892327953876,0.07190694395488184
2020-06-26,121.8,122.07,121.78,121.97,120.562478325,3413933.0,0.002712923380467025,0.024864834749998295,0.05048758668507904,0.04762913111813123,0.00477798830216658,0.0002460226340823546,-0.0004916823731869746,0.0011491422473939306,0.0750044068394149
2020-06-29,121.93,122.14,121.92,122.09,120.681093537,28632379.0,0.0009838484873330167,0.023850312463620554,0.05031130681408251,0.047673633035721946,0.006595762222771917,0.002627905066929559,0.0011480114801147856,0.001969634796881392,0.07294138324984623
2020-06-30,122.15,122.19,121.79,121.87,120.463632315,4126714.0,-0.001801949381603718,0.02304448077155788,0.05038921591412165,0.04431279588114249,0.006857237276933326,0.0024677140741959924,0.00552805280528057,-0.0005740528128587163,0.06669584245076599
2020-07-01,121.53,121.66,121.35,121.57,120.275876296,10853826.0,-0.002461639451875053,0.02721699962168702,0.04620093366063775,0.04423830774788401,0.0028045863235171,0.005957798924286273,0.00024683231857802745,0.0014828239558446477,0.055845058190029384
2020-07-02,121.44,121.74,121.35,121.72,120.424279532,3054157.0,0.0012338570370979962,0.025639736159529185,0.043427373113375634,0.04437611893543726,0.0018106995884774602,0.011215419124366521,0.0012338570370979962,0.007199007033512617,0.05421791096483641
2020-07-06,121.41,121.56,121.29,121.54,120.246195649,2822124.0,-0.0014788038120275848,0.026923548935385445,0.03905179672904672,0.04455136505267241,0.0,0.014778325123152802,-0.0009042334566379262,0.006959403479701809,0.05320623916811096
2020-07-07,121.63,121.94,121.57,121.93,120.632044063,2920400.0,0.0032088201415172435,0.03070113514647804,0.04001873421650446,0.045203267595995605,0.004117598616486973,0.01693077564637191,0.0004102395799148173,0.008019179894179995,0.05148327009313558
2020-07-08,121.72,121.87,121.61,121.74,120.44406663,2096713.0,-0.00155827113917828,0.03211981035453626,0.039504216460552084,0.044764696217419624,0.00288326880303158,0.011717776115681922,0.0014807502467917288,0.008616404308201986,0.038205696742281914
2020-07-09,121.77,122.24,121.76,122.13,120.829915045,2769427.0,0.003203548546081736,0.03453234239753204,0.03176519715544617,0.045643565806704,0.004193389245189971,0.007423904974016349,0.0038632253822126206,0.01050802581499255,0.04348940533151047
2020-07-10,122.25,122.29,121.85,121.89,120.592469867,1938964.0,-0.0019651191353475816,0.03656942702006157,0.030456440360407667,0.045955474861994125,0.0020552449852022647,0.0018905145487424502,0.002797202797202747,-0.000410037723470591,0.029476351351351404
2020-07-13,121.71,122.04,121.68,122.02,120.721086005,2051108.0,0.0010665354007710626,0.03427325522928954,0.029356648716004807,0.04510675840317222,0.0004099368697221273,0.005189883845456711,0.0006560603575529456,-0.0004096010485786783,0.03284239038428982
2020-07-14,122.18,122.23,121.99,122.01,120.711192456,1721871.0,-8.195377806907711e-05,0.03386933766083682,0.02911031372906705,0.04490771231686863,-0.0006552543205831096,0.005936186000494725,0.0019709288001972247,0.002135523613963075,0.02365970299521769
2020-07-15,121.83,122.09,121.82,121.97,120.67161826,2085411.0,-0.00032784198016566624,0.03253278691737507,0.027871376161994595,0.04463302383780603,0.000820546483958351,0.00768341044282872,0.0032902854322613972,-0.0008192020971573566,0.013039867109634562
2020-07-16,122.16,122.25,122.06,122.06,120.760660201,1907115.0,0.0007378863654996515,0.0293301605372026,0.027556734936805452,0.04081754047590476,0.004030599654520017,0.006846490142703887,0.01001241208109227,-0.002859243525855648,0.004774448468883863
2020-07-17,122.12,122.15,121.97,122.03,120.730979554,2405306.0,-0.00024578076355896705,0.029097363135788163,0.026698449637745054,0.03877852856647527,0.0025468287873808837,0.004362139917695407,0.013790811664035951,0.0,0.023312368972746356
2020-07-20,122.2,122.22,122.02,122.11,120.810127947,2695915.0,0.0006555764975826328,0.027461171020879166,0.026741417517888937,0.03517586260027044,0.004689814052986518,0.004689814052986518,0.019537446772981637,0.0,0.03430459088599025
2020-07-21,122.16,122.28,122.12,122.24,120.938744085,3228374.0,0.0010646138727377075,0.023260080939120648,0.026540613922969296,0.03517366429435659,0.002542442384974919,0.006670509758708532,0.019516263552960655,0.000818732601932215,0.03487978327124952
2020-07-22,122.39,122.39,122.2358,122.28,120.978318281,2431512.0,0.0003272251308901186,0.020956359569922634,0.02642508451857893,0.0340575235651585,0.004435682602267121,0.007331740670565967,0.016205435053602724,0.006502592805992302,0.042011077971878974
2020-07-23,122.43,122.45,122.29,122.4,121.09704087,2006539.0,0.0009813542688910104,0.014837050804151581,0.025918596337410622,0.027031810477701704,0.002210759027266196,0.006413418845584662,0.009651076466221209,0.003114243566628483,0.016189290161892966
2020-07-24,122.3,122.43,122.273,122.34,121.037679576,3395588.0,-0.0004901960784313708,0.009714600911847253,0.02607472754964959,0.025324419802103926,0.0036918533103618145,0.005754685958566208,0.005589347361499408,0.0031157756641522205,0.0418121434045815
2020-07-27,122.44,122.4579,122.12,122.15,120.849702143,1976555.0,-0.0015530488801700493,0.012842797273595939,0.0251955029504761,0.0248433484149058,0.0010653991148992237,0.001475772730999525,0.00626081225801145,0.003945097394592034,0.05483592400690851
2020-07-28,122.3,122.47,122.26,122.44,121.136615067,1870313.0,0.0023741301678263937,0.01705853356622954,0.026318959604451936,0.025410280136877447,0.0035243012867796075,0.002866737652551299,0.009481408195234575,0.005997863774546142,0.05388190738509202
2020-07-29,122.45,122.6,122.31,122.6,121.294911852,1874214.0,0.001306762495916436,0.017206368150602395,0.025572448104862176,0.024532238886344124,0.005165204558498004,0.005989989332895629,0.012888301387970813,0.007146964593772953,0.029041463824072578
2020-07-30,122.75,122.78,122.67,122.765,121.458155412,28331985.0,0.00134584013050576,0.017689897165260222,0.023615709017175128,0.024450147782249337,0.0057758479436342824,0.009829727728880577,0.012661882372350108,0.00924860243340997,0.018374118622977997
2020-07-31,122.64,122.89,122.585,122.8,121.492782834,4039242.0,0.00028509754408823085,0.017192570920321365,0.023459097918038525,0.02384361457934335,0.006309923789232119,0.008872822872165509,0.010699588477366184,0.013284924498720985,0.02564102564102555
2020-08-03,122.52,122.65,122.46,122.64,121.43329886,6596161.0,-0.0013029315960911836,0.01973350823208296,0.02327561324693039,0.024323897558823145,0.004340348865776722,0.009050518347869074,0.009050518347869074,0.005823013204297567,0.02370617696160271
2020-08-04,122.83,123.09,122.79,123.06,121.849166321,3841988.0,0.0034246575342467,0.02476144521945153,0.02362471565702531,0.02565796740873663,0.0067081151832462105,0.009267612564586303,0.013423371489747149,0.01258948407800542,0.024731451411441396
2020-08-05,122.75,122.78,122.61,122.65,121.443200466,2423684.0,-0.0033317081098650503,0.031948606705798674,0.026321346960321703,0.027829796199690667,0.0030258423290807634,0.0074749466075243465,0.010379767690913644,0.012047198613747145,0.01380393453463391
2020-08-06,122.89,123.06,122.73,122.79,121.581822953,2286565.0,0.0011414594374234976,0.03205358888502831,0.02432285514215855,0.027549700336330057,0.0031862745098039102,0.0054040776222059606,0.009620128268376993,0.00986923266716011,0.012617516081147917
2020-08-07,122.83,122.9,122.49,122.53,121.324381191,2363363.0,-0.0021174362733121788,0.03417586813339815,0.02451381139434306,0.028441503676962455,0.0015530488801700493,0.005250635819181282,0.0073166721473199026,0.005663164806303245,0.008643398090220522
2020-08-10,122.7,122.72,122.4,122.4,121.19566031,1994937.0,-0.0010609646617154578,0.03357023911912461,0.024750982850981942,0.027688650130605463,0.002046663937781412,0.003114243566628483,0.0035254570796097173,0.003032041301319399,0.004678650578675336
2020-08-11,121.96,122.04,121.69,121.98,120.779792848,7166529.0,-0.0034313725490195957,0.03565923441548491,0.027841764424976836,0.029394440478870344,-0.0037569421757595034,-0.0002458814851241664,-0.000900974690801859,0.0002460024600245969,0.001066885514977578
2020-08-12,121.65,121.76,121.465,121.62,120.423335024,5538087.0,-0.002951303492375823,0.03643748747955911,0.02973120949452971,0.030175428805860324,-0.007993474714518722,-0.002869558088054447,-0.0020513662098957663,0.0034653465346534684,-0.00262424143021156
2020-08-13,121.6,121.705,121.25,121.37,120.175794868,5748364.0,-0.0020555829633284173,0.03479271363202413,0.030283131627032438,0.029917226961360902,-0.011363173542947913,-0.005652957561854799,-0.0016451427161304766,-0.0013987164719434508,-0.00016475821731609663
2020-08-14,121.48,121.59,121.42,121.43,120.235204505,2722804.0,0.0004943561011783171,0.035047631645878416,0.03040847242489069,0.029716885408050536,-0.01115635179153085,-0.004916823731869191,-0.0023825172527111027,-0.0011515999012913225,0.0047993380223418924
2020-08-17,121.69,121.83,121.6,121.63,120.43323663,3356248.0,0.0016470394465946114,0.03764656202196168,0.030995764710000536,0.029817110707375093,-0.008235485975212065,-0.003930881991646928,0.0007404969557347485,-0.00016440608302514814,0.007705053852526955
