time,open,high,low,close,volume
2019-03-20 06:00:00,92.04,92.41,91.86,91.96,303.88
2019-03-20 05:00:00,91.87,92.04,91.85,92.04,258.71
2019-03-20 04:00:00,92.04,92.08,91.87,91.87,143.62
2019-03-20 03:00:00,91.94,92.25,91.92,92.04,303.54
2019-03-20 02:00:00,92.06,92.11,91.94,91.94,397.88
2019-03-20 01:00:00,92.09,92.45,92.06,92.06,152.26
2019-03-20 00:00:00,92.76,92.99,92.09,92.09,475.37
2019-03-19 23:00:00,92.83,93.13,92.58,92.76,395.83
2019-03-19 22:00:00,92.58,92.92,92.58,92.83,74.06
2019-03-19 21:00:00,93.13,93.55,92.57,92.58,159.06
2019-03-19 20:00:00,93.0,93.2,92.64,93.13,548.84
2019-03-19 19:00:00,92.96,93.96,92.79,93.0,269.19
2019-03-19 18:00:00,92.75,93.01,92.61,92.96,214.31
2019-03-19 17:00:00,92.92,93.52,92.61,92.75,262.1
2019-03-19 16:00:00,93.03,93.08,92.68,92.92,131.51
2019-03-19 15:00:00,92.69,93.05,92.44,93.03,430.64
2019-03-19 14:00:00,92.81,93.99,92.07,92.69,1520.8
2019-03-19 13:00:00,92.94,92.94,92.71,92.81,37.07
2019-03-19 12:00:00,92.89,93.04,92.76,92.94,88.01
2019-03-19 11:00:00,92.78,92.95,92.76,92.89,101.3
2019-03-19 10:00:00,93.23,93.68,92.77,92.78,499.79
2019-03-19 09:00:00,92.98,93.3,92.87,93.23,78.53
2019-03-19 08:00:00,92.81,93.15,92.81,92.98,47.95
2019-03-19 07:00:00,92.84,93.01,92.7,92.81,77.96
2019-03-19 06:00:00,93.16,93.31,92.65,92.84,418.8
2019-03-19 05:00:00,93.2,93.28,93.16,93.16,18.68
2019-03-19 04:00:00,93.38,93.6,92.95,93.2,127.7
2019-03-19 03:00:00,93.69,93.84,93.38,93.38,65.49
2019-03-19 02:00:00,93.25,94.4,93.25,93.69,390.21
2019-03-19 01:00:00,93.86,93.87,93.25,93.25,93.28
2019-03-19 00:00:00,92.98,93.86,92.84,93.86,242.86
2019-03-18 23:00:00,93.01,93.01,92.79,92.98,188.6
2019-03-18 22:00:00,93.06,93.08,92.95,93.01,33.7
2019-03-18 21:00:00,93.17,93.17,92.95,93.06,100.16
2019-03-18 20:00:00,92.6,93.17,92.6,93.17,148.55
2019-03-18 19:00:00,92.74,92.77,92.59,92.6,54.62
2019-03-18 18:00:00,92.88,92.98,92.7,92.74,196.99
2019-03-18 17:00:00,92.89,92.91,92.48,92.88,146.83
2019-03-18 16:00:00,92.86,93.03,92.86,92.89,23.26
2019-03-18 15:00:00,92.5,92.99,92.5,92.86,201.59
2019-03-18 14:00:00,93.17,93.17,92.49,92.5,407.66
2019-03-18 13:00:00,93.4,93.4,92.82,93.17,145.36
2019-03-18 12:00:00,92.81,93.55,92.81,93.4,535.1
2019-03-18 11:00:00,94.36,94.43,92.4,92.81,3014.76
2019-03-18 10:00:00,94.4,94.44,94.33,94.36,889.31
2019-03-18 09:00:00,94.75,94.75,94.35,94.4,780.08
2019-03-18 08:00:00,94.09,95.04,93.79,94.75,402.88
2019-03-18 07:00:00,93.91,95.74,93.7,94.09,873.27
2019-03-18 06:00:00,94.0,94.15,93.25,93.91,820.79
2019-03-18 05:00:00,96.08,96.08,94.0,94.0,965.79
2019-03-18 04:00:00,96.28,96.54,96.08,96.08,410.69
2019-03-18 03:00:00,96.5,96.73,96.15,96.28,599.13
2019-03-18 02:00:00,96.05,96.5,95.95,96.5,233.35
2019-03-18 01:00:00,94.88,97.0,94.88,96.05,3279.4
2019-03-18 00:00:00,94.37,94.88,94.16,94.88,233.04
2019-03-17 23:00:00,94.41,94.67,94.32,94.37,278.69
2019-03-17 22:00:00,94.44,94.54,94.22,94.41,86.14
2019-03-17 21:00:00,94.91,94.91,94.43,94.44,182.97
2019-03-17 20:00:00,93.71,94.92,93.71,94.91,1319.22
2019-03-17 19:00:00,93.55,93.71,93.36,93.71,205.86
2019-03-17 18:00:00,93.38,93.56,93.38,93.55,142.0
2019-03-17 17:00:00,93.27,93.38,93.27,93.38,23.78
2019-03-17 16:00:00,93.39,93.6,93.13,93.27,187.19
2019-03-17 15:00:00,92.29,93.39,92.1,93.39,268.04
2019-03-17 14:00:00,92.52,92.64,92.12,92.29,305.56
2019-03-17 13:00:00,92.14,92.83,92.01,92.52,384.72
2019-03-17 12:00:00,91.93,92.53,91.79,92.14,486.69
2019-03-17 11:00:00,92.35,92.35,91.93,91.93,80.05
2019-03-17 10:00:00,91.47,92.48,91.28,92.35,963.12
2019-03-17 09:00:00,91.96,91.96,90.83,91.47,1458.51
2019-03-17 08:00:00,92.11,92.51,91.72,91.96,536.59
2019-03-17 07:00:00,92.27,92.27,91.98,92.11,113.89
2019-03-17 06:00:00,91.86,92.29,91.82,92.27,483.08
2019-03-17 05:00:00,91.64,91.92,91.58,91.86,157.9
2019-03-17 04:00:00,92.48,92.48,91.52,91.64,789.6
2019-03-17 03:00:00,92.21,92.55,92.15,92.48,383.71
2019-03-17 02:00:00,92.88,92.93,92.15,92.21,592.09
2019-03-17 01:00:00,93.15,93.31,92.86,92.88,342.86
2019-03-17 00:00:00,93.77,93.77,92.86,93.15,644.33
2019-03-16 23:00:00,93.69,93.77,93.69,93.77,291.36
2019-03-16 22:00:00,93.4,93.72,93.4,93.69,64.17
2019-03-16 21:00:00,93.54,93.54,93.4,93.4,94.51
2019-03-16 20:00:00,93.39,93.66,93.26,93.54,171.14
2019-03-16 19:00:00,93.4,93.4,93.28,93.39,163.04
2019-03-16 18:00:00,93.4,93.46,93.27,93.4,138.09
2019-03-16 17:00:00,93.71,93.71,93.4,93.4,350.52
2019-03-16 16:00:00,93.5,93.77,93.5,93.71,349.71
2019-03-16 15:00:00,93.54,93.66,93.5,93.5,242.87
2019-03-16 14:00:00,93.08,93.77,93.08,93.54,174.13
2019-03-16 13:00:00,92.6,93.13,92.6,93.08,625.5
2019-03-16 12:00:00,93.38,93.47,92.6,92.6,483.53
2019-03-16 11:00:00,93.41,93.6,93.15,93.38,141.16
2019-03-16 10:00:00,93.36,93.8,93.33,93.41,198.4
2019-03-16 09:00:00,93.82,93.82,93.36,93.36,99.46
2019-03-16 08:00:00,93.6,93.92,93.58,93.82,112.73
2019-03-16 07:00:00,93.18,93.91,92.91,93.6,289.63
2019-03-16 06:00:00,93.12,93.94,92.89,93.18,745.63
2019-03-16 05:00:00,92.75,94.04,92.75,93.12,379.98
2019-03-16 04:00:00,92.82,94.48,92.73,92.75,1351.29
2019-03-16 03:00:00,92.14,93.5,92.14,92.82,855.38
2019-03-16 02:00:00,92.87,93.0,92.06,92.14,336.71
2019-03-16 01:00:00,91.94,93.0,91.78,92.87,574.08
2019-03-16 00:00:00,91.17,91.94,91.11,91.94,93.67
2019-03-15 23:00:00,91.52,91.52,91.11,91.17,464.53
2019-03-15 22:00:00,91.68,91.85,91.52,91.52,66.12
2019-03-15 21:00:00,91.68,91.79,91.68,91.68,97.18
2019-03-15 20:00:00,91.72,91.83,91.68,91.68,118.14
2019-03-15 19:00:00,91.78,91.85,91.68,91.72,157.22
2019-03-15 18:00:00,91.97,91.97,91.63,91.78,212.22
2019-03-15 17:00:00,92.34,92.34,91.97,91.97,167.79
2019-03-15 16:00:00,92.8,92.99,91.84,92.34,529.06
2019-03-15 15:00:00,91.75,92.8,91.75,92.8,179.19
2019-03-15 14:00:00,92.12,92.13,91.54,91.75,490.71
2019-03-15 13:00:00,91.72,92.12,91.5,92.12,784.34
2019-03-15 12:00:00,92.44,92.87,91.59,91.72,394.33
2019-03-15 11:00:00,91.77,92.8,91.57,92.44,1188.42
2019-03-15 10:00:00,90.96,91.95,90.82,91.77,381.73
2019-03-15 09:00:00,91.2,91.2,90.81,90.96,129.73
2019-03-15 08:00:00,91.23,91.25,91.01,91.2,108.57
2019-03-15 07:00:00,91.48,91.49,90.69,91.23,587.04
2019-03-15 06:00:00,91.59,91.76,91.48,91.48,536.87
2019-03-15 05:00:00,91.52,91.6,91.44,91.59,71.43
2019-03-15 04:00:00,91.4,91.54,91.4,91.52,84.82
2019-03-15 03:00:00,91.42,91.5,91.33,91.4,99.94
2019-03-15 02:00:00,91.5,91.5,91.33,91.42,109.61
2019-03-15 01:00:00,90.95,91.5,90.95,91.5,295.18
2019-03-15 00:00:00,90.62,90.97,90.56,90.95,227.26
2019-03-14 23:00:00,90.59,90.62,90.56,90.62,143.17
2019-03-14 22:00:00,90.22,90.71,90.22,90.59,105.15
2019-03-14 21:00:00,90.2,90.47,90.14,90.22,46.2
2019-03-14 20:00:00,90.33,90.45,90.15,90.2,92.58
2019-03-14 19:00:00,90.5,90.56,90.33,90.33,353.82
2019-03-14 18:00:00,90.51,90.63,90.5,90.5,113.62
2019-03-14 17:00:00,90.3,90.67,90.29,90.51,497.61
2019-03-14 16:00:00,90.49,90.49,90.11,90.3,239.1
2019-03-14 15:00:00,90.42,90.49,90.04,90.49,759.14
2019-03-14 14:00:00,89.43,91.87,88.66,90.42,5141.48
2019-03-14 13:00:00,89.2,89.99,89.2,89.43,729.45
2019-03-14 12:00:00,89.62,90.11,89.2,89.2,968.29
2019-03-14 11:00:00,89.6,89.77,89.58,89.62,85.29
2019-03-14 10:00:00,89.16,89.6,89.16,89.6,671.6
2019-03-14 09:00:00,89.41,89.54,89.16,89.16,423.43
2019-03-14 08:00:00,89.7,90.09,89.37,89.41,903.64
2019-03-14 07:00:00,90.22,90.31,89.7,89.7,450.13
2019-03-14 06:00:00,90.11,90.49,90.08,90.22,511.48
2019-03-14 05:00:00,90.2,90.54,90.11,90.11,341.84
2019-03-14 04:00:00,90.51,90.85,90.16,90.2,881.85
2019-03-14 03:00:00,90.65,90.74,90.5,90.51,154.15
2019-03-14 02:00:00,90.97,90.97,90.6,90.65,1474.16
2019-03-14 01:00:00,92.13,92.15,90.97,90.97,576.41
2019-03-14 00:00:00,92.13,92.13,91.35,92.13,462.6
2019-03-13 23:00:00,92.27,92.4,92.02,92.13,221.8
2019-03-13 22:00:00,91.68,92.3,91.68,92.27,167.91
2019-03-13 21:00:00,91.8,91.8,91.34,91.68,206.03
2019-03-13 20:00:00,92.01,92.04,91.4,91.8,394.63
2019-03-13 19:00:00,91.42,92.52,91.32,92.01,751.89
2019-03-13 18:00:00,91.69,91.95,91.42,91.42,305.67
2019-03-13 17:00:00,91.5,92.17,91.36,91.69,474.81
2019-03-13 16:00:00,92.06,92.33,91.31,91.5,431.99
2019-03-13 15:00:00,92.29,92.31,91.4,92.06,1232.49
2019-03-13 14:00:00,92.63,93.65,91.8,92.29,2855.93
2019-03-13 13:00:00,92.74,92.75,92.0,92.63,962.11
2019-03-13 12:00:00,91.74,92.91,90.85,92.74,1659.51
2019-03-13 11:00:00,91.53,92.45,91.38,91.74,944.25
2019-03-13 10:00:00,92.69,92.73,91.38,91.53,2690.41
2019-03-13 09:00:00,93.13,94.11,92.2,92.69,4412.74
2019-03-13 08:00:00,94.12,94.38,92.99,93.13,896.73
2019-03-13 07:00:00,92.91,94.37,92.7,94.12,2905.23
2019-03-13 06:00:00,92.8,93.67,92.68,92.91,785.91
2019-03-13 05:00:00,94.29,94.95,92.68,92.8,3864.54
2019-03-13 04:00:00,93.24,94.86,93.23,94.29,4529.63
2019-03-13 03:00:00,92.68,93.32,92.67,93.24,553.02
2019-03-13 02:00:00,91.43,93.54,91.39,92.68,4765.74
2019-03-13 01:00:00,92.46,92.48,91.19,91.43,787.09
2019-03-13 00:00:00,92.95,93.13,92.07,92.46,837.84
2019-03-12 23:00:00,92.92,93.22,92.39,92.95,715.58
2019-03-12 22:00:00,93.34,93.97,92.32,92.92,2452.98
2019-03-12 21:00:00,90.64,93.46,90.64,93.34,2506.79
2019-03-12 20:00:00,91.43,92.8,90.13,90.64,2476.43
2019-03-12 19:00:00,89.82,91.5,89.82,91.43,2428.08
2019-03-12 18:00:00,89.55,89.99,89.1,89.82,487.2
2019-03-12 17:00:00,89.14,91.45,89.14,89.55,2620.57
2019-03-12 16:00:00,87.97,90.5,87.97,89.14,1615.37
2019-03-12 15:00:00,88.29,90.75,87.4,87.97,5590.03
2019-03-12 14:00:00,87.8,91.23,87.2,88.29,8313.84
2019-03-12 13:00:00,85.2,92.0,85.17,87.8,9546.03
2019-03-12 12:00:00,84.8,85.32,84.8,85.2,318.16
2019-03-12 11:00:00,85.22,85.36,84.76,84.8,136.67
2019-03-12 10:00:00,85.96,86.2,84.82,85.22,2338.85
2019-03-12 09:00:00,85.19,85.96,85.19,85.96,282.45
2019-03-12 08:00:00,84.82,86.41,84.77,85.19,1434.82
2019-03-12 07:00:00,83.95,85.06,83.89,84.82,1140.42
2019-03-12 06:00:00,83.81,83.96,83.73,83.95,69.6
2019-03-12 05:00:00,83.33,84.2,83.3,83.81,226.29
2019-03-12 04:00:00,83.12,83.33,82.97,83.33,94.33
2019-03-12 03:00:00,82.98,83.25,82.83,83.12,13.68
2019-03-12 02:00:00,83.7,83.72,82.98,82.98,150.09
2019-03-12 01:00:00,83.63,83.91,83.19,83.7,301.73
2019-03-12 00:00:00,84.65,85.35,83.62,83.63,936.29
2019-03-11 23:00:00,84.25,84.69,84.04,84.65,286.25
2019-03-11 22:00:00,83.84,84.25,83.75,84.25,136.52
2019-03-11 21:00:00,83.65,83.84,83.64,83.84,19.91
2019-03-11 20:00:00,83.49,83.76,83.49,83.65,107.57
2019-03-11 19:00:00,83.52,83.83,83.49,83.49,64.57
2019-03-11 18:00:00,83.5,83.88,83.44,83.52,95.81
2019-03-11 17:00:00,83.8,83.8,83.48,83.5,59.08
2019-03-11 16:00:00,81.73,83.9,81.73,83.8,1371.1
2019-03-11 15:00:00,81.51,81.73,81.02,81.73,61.63
2019-03-11 14:00:00,82.04,82.08,81.02,81.51,669.43
2019-03-11 13:00:00,81.21,82.04,81.11,82.04,188.42
2019-03-11 12:00:00,82.0,82.0,81.17,81.21,252.22
2019-03-11 11:00:00,81.91,82.09,81.47,82.0,222.35
2019-03-11 10:00:00,82.29,82.29,81.91,81.91,104.15
2019-03-11 09:00:00,82.34,82.46,82.22,82.29,103.82
2019-03-11 08:00:00,82.63,82.63,82.28,82.34,53.48
2019-03-11 07:00:00,82.8,83.56,82.63,82.63,406.89
2019-03-11 06:00:00,82.5,82.96,82.5,82.8,78.78
2019-03-11 05:00:00,83.91,83.91,82.4,82.5,1147.53
2019-03-11 04:00:00,84.2,84.2,83.91,83.91,6.886
2019-03-11 03:00:00,84.42,84.47,84.2,84.2,8.474
2019-03-11 02:00:00,84.73,84.73,84.41,84.42,34.19
2019-03-11 01:00:00,83.94,84.74,83.93,84.73,44.18
2019-03-11 00:00:00,84.41,84.55,83.94,83.94,62.31
2019-03-10 23:00:00,84.48,84.55,84.41,84.41,249.51
2019-03-10 22:00:00,83.99,84.48,83.99,84.48,57.19
2019-03-10 21:00:00,83.28,84.07,83.28,83.99,75.73
2019-03-10 20:00:00,83.0,83.29,83.0,83.28,34.25
2019-03-10 19:00:00,82.92,83.0,82.92,83.0,1.0
2019-03-10 18:00:00,82.92,82.92,82.92,82.92,5.2
2019-03-10 17:00:00,82.72,83.02,82.72,82.92,26.0
2019-03-10 16:00:00,83.71,83.71,82.72,82.72,25.42
2019-03-10 15:00:00,83.38,83.77,82.97,83.71,151.44
2019-03-10 14:00:00,83.21,83.38,82.87,83.38,56.41
2019-03-10 13:00:00,83.31,83.36,83.21,83.21,41.83
2019-03-10 12:00:00,82.96,83.31,82.96,83.31,78.55
2019-03-10 11:00:00,82.87,82.96,82.69,82.96,86.1
2019-03-10 10:00:00,82.88,82.88,82.75,82.87,28.98
2019-03-10 09:00:00,82.75,82.99,82.75,82.88,116.21
2019-03-10 08:00:00,82.32,82.75,82.31,82.75,13.29
2019-03-10 07:00:00,82.7,82.7,81.2,82.32,849.63
2019-03-10 06:00:00,83.04,83.33,82.41,82.7,357.66
2019-03-10 05:00:00,83.52,83.52,83.04,83.04,184.04
2019-03-10 04:00:00,83.52,83.52,83.52,83.52,0.0
2019-03-10 03:00:00,84.39,84.56,83.24,83.52,162.37
2019-03-10 02:00:00,84.44,84.44,83.39,84.39,132.42
2019-03-10 01:00:00,84.57,84.57,83.82,84.44,111.8
2019-03-10 00:00:00,84.77,84.98,84.48,84.57,195.06
2019-03-09 23:00:00,83.86,84.77,83.86,84.77,52.69
2019-03-09 22:00:00,84.03,84.05,83.82,83.86,93.42
2019-03-09 21:00:00,84.02,84.63,83.95,84.03,42.05
2019-03-09 20:00:00,84.24,84.24,83.94,84.02,269.86
2019-03-09 19:00:00,84.03,84.72,84.03,84.24,229.57
2019-03-09 18:00:00,83.36,84.03,83.33,84.03,84.95
2019-03-09 17:00:00,83.39,83.39,82.92,83.36,77.52
2019-03-09 16:00:00,84.19,84.69,83.34,83.39,156.02
2019-03-09 15:00:00,84.97,85.39,84.01,84.19,404.75
2019-03-09 14:00:00,84.67,85.2,84.3,84.97,207.05
2019-03-09 13:00:00,84.38,86.0,84.28,84.67,2970.93
2019-03-09 12:00:00,83.9,84.53,83.9,84.38,145.15
2019-03-09 11:00:00,84.17,84.17,83.9,83.9,232.27
2019-03-09 10:00:00,83.47,84.26,83.47,84.17,246.2
2019-03-09 09:00:00,83.12,83.76,82.95,83.47,173.48
2019-03-09 08:00:00,83.02,83.49,83.02,83.12,143.67
2019-03-09 07:00:00,82.83,83.39,82.76,83.02,195.43
2019-03-09 06:00:00,81.86,82.83,81.86,82.83,332.76
2019-03-09 05:00:00,81.55,81.98,81.5,81.86,49.12
2019-03-09 04:00:00,81.5,81.55,81.33,81.55,36.3
2019-03-09 03:00:00,81.81,81.81,81.45,81.5,40.6
2019-03-09 02:00:00,81.34,81.81,81.25,81.81,66.95
2019-03-09 01:00:00,81.41,81.41,81.26,81.34,43.39
2019-03-09 00:00:00,81.05,81.41,80.81,81.41,381.23
2019-03-08 23:00:00,80.83,81.12,80.72,81.05,258.54
2019-03-08 22:00:00,82.05,82.05,79.18,80.83,3780.99
2019-03-08 21:00:00,82.82,82.88,82.05,82.05,770.01
2019-03-08 20:00:00,83.31,83.47,82.67,82.82,109.46
2019-03-08 19:00:00,83.33,83.33,83.1,83.31,80.01
2019-03-08 18:00:00,83.85,83.85,83.33,83.33,34.91
2019-03-08 17:00:00,83.6,83.85,83.36,83.85,112.54
2019-03-08 16:00:00,84.02,84.09,83.6,83.6,58.94
2019-03-08 15:00:00,84.23,84.43,83.88,84.02,426.02
2019-03-08 14:00:00,83.72,84.38,83.72,84.23,81.08
2019-03-08 13:00:00,83.13,83.84,83.12,83.72,411.65
2019-03-08 12:00:00,83.27,83.35,82.91,83.13,160.22
2019-03-08 11:00:00,83.75,83.95,83.27,83.27,58.56
2019-03-08 10:00:00,83.47,83.75,83.47,83.75,58.56
2019-03-08 09:00:00,83.88,83.88,83.36,83.47,18.43
2019-03-08 08:00:00,83.24,83.88,83.24,83.88,13.21
2019-03-08 07:00:00,83.55,83.55,83.19,83.24,164.47
2019-03-08 06:00:00,83.62,84.25,83.46,83.55,195.01
2019-03-08 05:00:00,83.44,83.62,83.44,83.62,20.57
2019-03-08 04:00:00,83.33,83.44,83.27,83.44,15.1
2019-03-08 03:00:00,83.86,83.96,83.2,83.33,175.08
2019-03-08 02:00:00,83.94,83.94,83.84,83.86,2.06
2019-03-08 01:00:00,84.0,84.11,83.94,83.94,36.19
2019-03-08 00:00:00,84.32,84.47,83.82,84.0,86.29
2019-03-07 23:00:00,84.32,84.47,83.83,84.32,228.36
2019-03-07 22:00:00,84.29,84.32,84.06,84.32,13.99
2019-03-07 21:00:00,84.29,84.44,84.29,84.44,4.473
2019-03-07 20:00:00,83.9,84.29,83.9,84.29,20.41
2019-03-07 19:00:00,84.05,84.1,83.9,83.9,161.16
2019-03-07 18:00:00,83.97,84.05,83.76,84.05,96.72
2019-03-07 17:00:00,83.93,83.97,83.84,83.97,5.428
2019-03-07 16:00:00,84.3,84.3,83.5,83.93,83.99
2019-03-07 15:00:00,84.2,84.53,83.93,84.3,218.86
2019-03-07 14:00:00,84.12,84.61,83.81,84.2,68.49
2019-03-07 13:00:00,83.98,84.61,83.98,84.12,584.56
2019-03-07 12:00:00,83.65,84.03,83.64,83.98,96.77
2019-03-07 11:00:00,83.5,83.66,83.5,83.65,78.09
2019-03-07 10:00:00,84.01,84.02,83.5,83.5,80.71
2019-03-07 09:00:00,84.16,84.16,83.71,84.01,133.33
2019-03-07 08:00:00,84.29,84.29,84.16,84.16,74.99
2019-03-07 07:00:00,84.29,84.29,84.22,84.29,39.91
2019-03-07 06:00:00,84.48,84.54,83.91,84.29,55.95
2019-03-07 05:00:00,85.13,85.16,84.36,84.48,107.95
2019-03-07 04:00:00,85.16,85.34,84.96,85.13,56.55
2019-03-07 03:00:00,85.4,85.4,84.95,85.16,65.08
2019-03-07 02:00:00,85.42,85.43,85.27,85.4,56.01
2019-03-07 01:00:00,85.02,85.62,85.02,85.42,291.18
2019-03-07 00:00:00,84.87,85.24,84.86,85.02,688.06
2019-03-06 23:00:00,84.73,84.87,84.66,84.87,75.51
2019-03-06 22:00:00,84.66,84.73,84.47,84.73,116.78
2019-03-06 21:00:00,84.69,84.7,84.28,84.66,246.05
2019-03-06 20:00:00,84.73,84.76,84.69,84.69,45.5
2019-03-06 19:00:00,84.69,84.78,84.67,84.73,47.92
2019-03-06 18:00:00,84.14,84.86,84.14,84.69,79.71
2019-03-06 17:00:00,84.27,84.5,84.14,84.14,54.44
2019-03-06 16:00:00,83.88,84.27,83.6,84.27,582.33
2019-03-06 15:00:00,83.48,84.16,83.27,83.88,125.29
2019-03-06 14:00:00,83.74,83.83,83.4,83.48,27.75
2019-03-06 13:00:00,83.91,83.91,83.13,83.74,978.14
2019-03-06 12:00:00,83.23,83.91,83.23,83.91,333.31
2019-03-06 11:00:00,83.03,83.25,82.99,83.23,21.22
2019-03-06 10:00:00,83.03,84.51,82.92,83.03,903.46
2019-03-06 09:00:00,82.75,83.09,82.67,83.03,266.89
2019-03-06 08:00:00,83.43,83.43,82.75,82.75,65.94
2019-03-06 07:00:00,83.32,83.55,83.19,83.43,74.2
2019-03-06 06:00:00,82.83,83.54,82.68,83.32,40.85
2019-03-06 05:00:00,82.44,83.12,82.39,82.83,225.05
2019-03-06 04:00:00,82.37,82.44,82.1,82.44,28.97
2019-03-06 03:00:00,83.02,83.24,82.34,82.37,53.76
2019-03-06 02:00:00,82.77,83.02,82.73,83.02,27.55
2019-03-06 01:00:00,82.91,83.04,82.18,82.77,152.9
2019-03-06 00:00:00,84.51,85.08,81.98,82.91,4560.18
2019-03-05 23:00:00,83.73,84.58,83.63,84.51,45.02
2019-03-05 22:00:00,83.61,83.79,83.6,83.73,57.98
2019-03-05 21:00:00,84.19,84.31,83.47,83.61,202.05
2019-03-05 20:00:00,84.35,84.54,84.14,84.19,106.25
2019-03-05 19:00:00,84.35,84.79,84.29,84.35,85.3
2019-03-05 18:00:00,83.96,84.36,83.96,84.35,114.64
2019-03-05 17:00:00,83.25,84.33,83.25,83.96,258.3
2019-03-05 16:00:00,83.3,84.5,82.99,83.25,1106.42
2019-03-05 15:00:00,84.12,84.12,83.29,83.3,703.49
2019-03-05 14:00:00,85.1,85.36,83.88,84.12,643.12
2019-03-05 13:00:00,81.1,85.1,81.1,85.1,4695.69
2019-03-05 12:00:00,80.53,81.26,80.42,81.1,252.38
2019-03-05 11:00:00,80.4,80.53,80.4,80.53,42.61
2019-03-05 10:00:00,80.48,80.6,80.4,80.4,16.82
2019-03-05 09:00:00,80.47,80.6,80.47,80.48,30.41
2019-03-05 08:00:00,80.02,80.48,79.94,80.47,202.41
2019-03-05 07:00:00,79.95,80.18,79.95,80.02,38.6
2019-03-05 06:00:00,80.0,80.18,79.95,79.95,34.77
2019-03-05 05:00:00,80.4,80.4,79.92,80.0,16.65
2019-03-05 04:00:00,79.57,80.53,79.57,80.4,66.71
2019-03-05 03:00:00,79.42,79.71,79.42,79.57,64.06
2019-03-05 02:00:00,79.71,80.03,79.4,79.42,253.48
2019-03-05 01:00:00,79.34,79.86,79.34,79.71,72.34
2019-03-05 00:00:00,79.3,79.48,79.19,79.34,190.05
2019-03-04 23:00:00,79.13,79.48,78.8,79.3,120.4
2019-03-04 22:00:00,79.33,79.39,78.97,79.13,133.63
2019-03-04 21:00:00,80.08,80.08,79.27,79.33,114.53
2019-03-04 20:00:00,80.54,80.54,79.99,80.08,54.39
2019-03-04 19:00:00,79.93,80.6,79.92,80.54,612.49
2019-03-04 18:00:00,80.03,80.03,79.7,79.93,22.15
2019-03-04 17:00:00,79.91,80.26,79.91,80.03,59.46
2019-03-04 16:00:00,79.6,79.91,79.42,79.91,114.53
2019-03-04 15:00:00,79.4,79.6,79.35,79.6,102.19
2019-03-04 14:00:00,79.28,79.4,79.15,79.4,177.08
2019-03-04 13:00:00,79.57,79.64,79.28,79.28,106.44
2019-03-04 12:00:00,79.92,79.92,79.57,79.57,960.66
2019-03-04 11:00:00,78.84,80.41,78.78,79.92,439.57
2019-03-04 10:00:00,79.23,80.43,78.01,78.84,3045.71
2019-03-04 09:00:00,79.69,80.05,79.23,79.23,276.58
2019-03-04 08:00:00,80.09,80.1,79.5,79.69,97.68
2019-03-04 07:00:00,79.41,80.31,79.41,80.09,108.62
2019-03-04 06:00:00,79.24,79.75,79.09,79.41,288.47
2019-03-04 05:00:00,80.33,80.33,78.58,79.24,1680.09
2019-03-04 04:00:00,81.65,81.65,79.06,80.33,2176.72
2019-03-04 03:00:00,81.81,81.81,80.81,81.65,203.82
2019-03-04 02:00:00,81.76,82.76,81.43,81.81,977.01
2019-03-04 01:00:00,81.68,81.76,81.17,81.76,664.82
2019-03-04 00:00:00,81.96,82.72,81.29,81.68,1003.95
2019-03-03 23:00:00,81.2,81.96,80.52,81.96,504.07
2019-03-03 22:00:00,82.51,82.51,79.99,81.2,3498.71
2019-03-03 21:00:00,82.51,82.51,82.51,82.51,0.0
2019-03-03 20:00:00,82.56,82.57,82.51,82.51,12.77
2019-03-03 19:00:00,82.47,82.56,82.4,82.56,30.53
2019-03-03 18:00:00,82.6,82.6,82.2,82.47,72.23
2019-03-03 17:00:00,82.66,82.74,82.52,82.6,15.44
2019-03-03 16:00:00,82.62,82.94,82.25,82.66,69.07
2019-03-03 15:00:00,83.27,83.27,82.46,82.62,197.1
2019-03-03 14:00:00,82.9,83.48,82.9,83.27,68.65
2019-03-03 13:00:00,83.86,83.86,82.59,82.9,363.15
2019-03-03 12:00:00,83.85,83.86,83.85,83.86,22.45
2019-03-03 11:00:00,83.94,84.17,83.85,83.85,41.02
2019-03-03 10:00:00,84.1,84.1,83.91,83.94,63.26
2019-03-03 09:00:00,83.9,84.1,83.9,84.1,43.28
2019-03-03 08:00:00,84.42,84.42,83.9,83.9,121.56
2019-03-03 07:00:00,84.25,84.42,84.14,84.42,23.26
2019-03-03 06:00:00,84.44,84.44,84.25,84.25,1.306
2019-03-03 05:00:00,84.86,84.86,84.44,84.44,6.827
2019-03-03 04:00:00,84.28,84.86,84.28,84.86,5.0
2019-03-03 03:00:00,84.51,84.51,84.24,84.28,11.31
2019-03-03 02:00:00,84.84,84.87,84.42,84.51,32.02
2019-03-03 01:00:00,84.31,84.87,84.31,84.84,51.38
2019-03-03 00:00:00,83.96,84.47,83.96,84.31,172.46
2019-03-02 23:00:00,83.92,83.96,83.89,83.96,35.38
2019-03-02 22:00:00,83.8,83.96,83.8,83.92,65.25
2019-03-02 21:00:00,83.8,83.8,83.8,83.8,305.55
2019-03-02 20:00:00,83.8,83.8,83.8,83.8,29.47
2019-03-02 19:00:00,83.72,83.8,83.72,83.8,4.621
2019-03-02 18:00:00,83.72,83.72,83.72,83.72,40.92
2019-03-02 17:00:00,83.61,83.8,83.59,83.72,44.46
